"alias","culture","plant_id","line_id","name","treatment","treatment_name","population","SP1","SP2","SP3","SP","tuber_FW_kg_per_plot","tuber_FW_kg_per_plant","starch_g_per_kg","starch_yield_g_per_plant","starch_yield_g_per_plot","SP_report"
"AR67","72247",1648819,899530,"{[St.Albatros.n].25-[St.Ramses.n].9}.67/001",170,"drought stress","AR","","yes","","SP2",0.26,0.26,217,56.42,56.42,"SP2"
"AR67","72247",1648820,899530,"{[St.Albatros.n].25-[St.Ramses.n].9}.67/001",170,"drought stress","AR","","yes","","SP2",0.378,0.378,214,80.892,80.892,"SP2"
"AR67","72247",1648821,899530,"{[St.Albatros.n].25-[St.Ramses.n].9}.67/001",170,"drought stress","AR","","yes","","SP2",0.414,0.414,226,93.564,93.564,"SP2"
"AR67","72247",1648822,899530,"{[St.Albatros.n].25-[St.Ramses.n].9}.67/001",170,"drought stress","AR","","yes","","SP2",0.322,0.322,275,88.55,88.55,"SP2"
"AR67","72247",1648823,899530,"{[St.Albatros.n].25-[St.Ramses.n].9}.67/001",170,"drought stress","AR","","yes","","SP2",0.392,0.392,225,88.2,88.2,"SP2"
"EA74","72247",1648824,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",169,"control","EA","","yes","","SP2",1.314,1.314,237,311.418,311.418,"SP2"
"EA74","72247",1648825,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",169,"control","EA","","yes","","SP2",1.408,1.408,231,325.248,325.248,"SP2"
"EA74","72247",1648826,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",169,"control","EA","","yes","","SP2",1.242,1.242,238,295.596,295.596,"SP2"
"EA74","72247",1648827,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",169,"control","EA","","yes","","SP2",1.552,1.552,216,335.232,335.232,"SP2"
"EA74","72247",1648828,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",169,"control","EA","","yes","","SP2",1.262,1.262,230,290.26,290.26,"SP2"
"EA74","72247",1648829,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",169,"control","EA","","yes","","SP2",0.932,0.932,223,207.836,207.836,"SP2"
"EA74","72247",1648830,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",170,"drought stress","EA","","yes","","SP2",0.832,0.832,162,134.784,134.784,"SP2"
"EA74","72247",1648831,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",170,"drought stress","EA","","yes","","SP2",0.796,0.796,162,128.952,128.952,"SP2"
"EA74","72247",1648832,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",170,"drought stress","EA","","yes","","SP2",0.776,0.776,192,148.992,148.992,"SP2"
"EA74","72247",1648833,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",170,"drought stress","EA","","yes","","SP2",0.606,0.606,186,112.716,112.716,"SP2"
"EA74","72247",1648834,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",170,"drought stress","EA","","yes","","SP2",0.774,0.774,175,135.45,135.45,"SP2"
"EA74","72247",1648835,899834,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74/001",170,"drought stress","EA","","yes","","SP2",0.536,0.536,131,70.216,70.216,"SP2"
"AR245","72247",1648836,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",169,"control","AR","","yes","","SP2",1.028,1.028,278,285.784,285.784,"SP2"
"AR245","72247",1648837,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",169,"control","AR","","yes","","SP2",0.98,0.98,257,251.86,251.86,"SP2"
"AR245","72247",1648838,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",169,"control","AR","","yes","","SP2",1.202,1.202,259,311.318,311.318,"SP2"
"AR245","72247",1648839,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",169,"control","AR","","yes","","SP2",0.916,0.916,262,239.992,239.992,"SP2"
"AR245","72247",1648840,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",169,"control","AR","","yes","","SP2",0.952,0.952,282,268.464,268.464,"SP2"
"AR245","72247",1648841,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",169,"control","AR","","yes","","SP2",0.884,0.884,240,212.16,212.16,"SP2"
"AR245","72247",1648842,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",170,"drought stress","AR","","yes","","SP2",0.344,0.344,167,57.448,57.448,"SP2"
"AR245","72247",1648843,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",170,"drought stress","AR","","yes","","SP2",0.782,0.782,175,136.85,136.85,"SP2"
"AR245","72247",1648844,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",170,"drought stress","AR","","yes","","SP2",0.846,0.846,180,152.28,152.28,"SP2"
"AR245","72247",1648845,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",170,"drought stress","AR","","yes","","SP2",0.218,0.218,132,28.776,28.776,"SP2"
"AR245","72247",1648846,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",170,"drought stress","AR","","yes","","SP2",0.392,0.392,208,81.536,81.536,"SP2"
"AR245","72247",1648847,899708,"{[St.Albatros.n].25-[St.Ramses.n].9}.245/001",170,"drought stress","AR","","yes","","SP2",0,0,NA,NA,NA,"SP2"
"AR59","72247",1648848,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",169,"control","AR","yes","","","SP1",1.222,1.222,221,270.062,270.062,"SP1"
"AR59","72247",1648849,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",169,"control","AR","yes","","","SP1",1.516,1.516,195,295.62,295.62,"SP1"
"AR59","72247",1648850,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",169,"control","AR","yes","","","SP1",1.342,1.342,190,254.98,254.98,"SP1"
"AR59","72247",1648851,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",169,"control","AR","yes","","","SP1",1.392,1.392,213,296.496,296.496,"SP1"
"AR59","72247",1648852,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",169,"control","AR","yes","","","SP1",1.432,1.432,237,339.384,339.384,"SP1"
"AR59","72247",1648853,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",169,"control","AR","yes","","","SP1",1.25,1.25,214,267.5,267.5,"SP1"
"AR59","72247",1648854,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",170,"drought stress","AR","yes","","","SP1",0.77,0.77,183,140.91,140.91,"SP1"
"AR59","72247",1648855,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",170,"drought stress","AR","yes","","","SP1",0.802,0.802,183,146.766,146.766,"SP1"
"AR59","72247",1648856,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",170,"drought stress","AR","yes","","","SP1",0.904,0.904,186,168.144,168.144,"SP1"
"AR59","72247",1648857,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",170,"drought stress","AR","yes","","","SP1",0.936,0.936,195,182.52,182.52,"SP1"
"AR59","72247",1648858,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",170,"drought stress","AR","yes","","","SP1",1.032,1.032,225,232.2,232.2,"SP1"
"AR59","72247",1648859,899522,"{[St.Albatros.n].25-[St.Ramses.n].9}.59/001",170,"drought stress","AR","yes","","","SP1",1.024,1.024,232,237.568,237.568,"SP1"
"AR247","72247",1648860,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",170,"drought stress","AR","yes","","","SP1",0.508,0.508,181,91.948,91.948,"SP1"
"AR247","72247",1648861,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",170,"drought stress","AR","yes","","","SP1",0.508,0.508,207,105.156,105.156,"SP1"
"AR247","72247",1648862,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",170,"drought stress","AR","yes","","","SP1",0.442,0.442,204,90.168,90.168,"SP1"
"AR247","72247",1648863,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",170,"drought stress","AR","yes","","","SP1",0.318,0.318,166,52.788,52.788,"SP1"
"AR247","72247",1648864,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",170,"drought stress","AR","yes","","","SP1",0.422,0.422,201,84.822,84.822,"SP1"
"AR247","72247",1648865,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",170,"drought stress","AR","yes","","","SP1",0.556,0.556,179,99.524,99.524,"SP1"
"AR247","72247",1648866,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",169,"control","AR","yes","","","SP1",1.196,1.196,230,275.08,275.08,"SP1"
"AR247","72247",1648867,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",169,"control","AR","yes","","","SP1",1.374,1.374,230,316.02,316.02,"SP1"
"AR247","72247",1648868,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",169,"control","AR","yes","","","SP1",1.22,1.22,230,280.6,280.6,"SP1"
"AR247","72247",1648869,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",169,"control","AR","yes","","","SP1",1.054,1.054,200,210.8,210.8,"SP1"
"AR247","72247",1648870,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",169,"control","AR","yes","","","SP1",1.112,1.112,249,276.888,276.888,"SP1"
"AR247","72247",1648871,899710,"{[St.Albatros.n].25-[St.Ramses.n].9}.247/001",169,"control","AR","yes","","","SP1",1.272,1.272,215,273.48,273.48,"SP1"
"EA71","72247",1648872,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",170,"drought stress","EA","","","yes","SP3",0.682,0.682,207,141.174,141.174,"SP3"
"EA71","72247",1648873,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",170,"drought stress","EA","","","yes","SP3",0.678,0.678,211,143.058,143.058,"SP3"
"EA71","72247",1648874,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",170,"drought stress","EA","","","yes","SP3",0.726,0.726,212,153.912,153.912,"SP3"
"EA71","72247",1648875,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",170,"drought stress","EA","","","yes","SP3",0.562,0.562,191,107.342,107.342,"SP3"
"EA71","72247",1648876,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",170,"drought stress","EA","","","yes","SP3",0.5,0.5,201,100.5,100.5,"SP3"
"EA71","72247",1648877,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",170,"drought stress","EA","","","yes","SP3",0.71,0.71,202,143.42,143.42,"SP3"
"EA71","72247",1648878,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",169,"control","EA","","","yes","SP3",1.564,1.564,217,339.388,339.388,"SP3"
"EA71","72247",1648879,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",169,"control","EA","","","yes","SP3",1.29,1.29,199,256.71,256.71,"SP3"
"EA71","72247",1648880,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",169,"control","EA","","","yes","SP3",1.266,1.266,227,287.382,287.382,"SP3"
"EA71","72247",1648881,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",169,"control","EA","","","yes","SP3",1.528,1.528,204,311.712,311.712,"SP3"
"EA71","72247",1648882,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",169,"control","EA","","","yes","SP3",1.292,1.292,211,272.612,272.612,"SP3"
"EA71","72247",1648883,899831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71/001",169,"control","EA","","","yes","SP3",1.696,1.696,226,383.296,383.296,"SP3"
"AR241","72247",1648884,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",170,"drought stress","AR","","yes","","SP2",0.626,0.626,189,118.314,118.314,"SP2"
"AR241","72247",1648885,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",170,"drought stress","AR","","yes","","SP2",0.688,0.688,163,112.144,112.144,"SP2"
"AR241","72247",1648886,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",170,"drought stress","AR","","yes","","SP2",0.57,0.57,121,68.97,68.97,"SP2"
"AR241","72247",1648887,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",170,"drought stress","AR","","yes","","SP2",0.554,0.554,202,111.908,111.908,"SP2"
"AR241","72247",1648888,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",170,"drought stress","AR","","yes","","SP2",0.526,0.526,205,107.83,107.83,"SP2"
"AR241","72247",1648889,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",170,"drought stress","AR","","yes","","SP2",0.364,0.364,174,63.336,63.336,"SP2"
"AR241","72247",1648890,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",169,"control","AR","","yes","","SP2",1.418,1.418,229,324.722,324.722,"SP2"
"AR241","72247",1648891,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",169,"control","AR","","yes","","SP2",1.596,1.596,205,327.18,327.18,"SP2"
"AR241","72247",1648892,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",169,"control","AR","","yes","","SP2",1.288,1.288,261,336.168,336.168,"SP2"
"AR241","72247",1648893,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",169,"control","AR","","yes","","SP2",1.376,1.376,195,268.32,268.32,"SP2"
"AR241","72247",1648894,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",169,"control","AR","","yes","","SP2",1.176,1.176,185,217.56,217.56,"SP2"
"AR241","72247",1648895,899704,"{[St.Albatros.n].25-[St.Ramses.n].9}.241/001",169,"control","AR","","yes","","SP2",1.332,1.332,189,251.748,251.748,"SP2"
"Albatros","72247",1648896,866296,"[St.Albatros.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.486,0.486,224,108.864,108.864,"Albatros"
"Albatros","72247",1648897,866296,"[St.Albatros.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.492,0.492,229,112.668,112.668,"Albatros"
"Albatros","72247",1648898,866296,"[St.Albatros.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.436,0.436,219,95.484,95.484,"Albatros"
"Albatros","72247",1648899,866296,"[St.Albatros.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.364,0.364,221,80.444,80.444,"Albatros"
"Albatros","72247",1648900,866296,"[St.Albatros.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.486,0.486,212,103.032,103.032,"Albatros"
"Albatros","72247",1648901,866296,"[St.Albatros.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.486,0.486,213,103.518,103.518,"Albatros"
"Albatros","72247",1648902,866296,"[St.Albatros.n]/004",169,"control",NA,NA,NA,NA,NA,1.166,1.166,260,303.16,303.16,"Albatros"
"Albatros","72247",1648903,866296,"[St.Albatros.n]/004",169,"control",NA,NA,NA,NA,NA,0.878,0.878,244,214.232,214.232,"Albatros"
"Albatros","72247",1648904,866296,"[St.Albatros.n]/004",169,"control",NA,NA,NA,NA,NA,0.926,0.926,239,221.314,221.314,"Albatros"
"Albatros","72247",1648905,866296,"[St.Albatros.n]/004",169,"control",NA,NA,NA,NA,NA,1.224,1.224,242,296.208,296.208,"Albatros"
"Albatros","72247",1648906,866296,"[St.Albatros.n]/004",169,"control",NA,NA,NA,NA,NA,1.414,1.414,225,318.15,318.15,"Albatros"
"Albatros","72247",1648907,866296,"[St.Albatros.n]/004",169,"control",NA,NA,NA,NA,NA,1.374,1.374,250,343.5,343.5,"Albatros"
"Euroresa","72247",1648908,869004,"[St.Euroresa.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.316,0.316,234,73.944,73.944,"Euroresa"
"Euroresa","72247",1648909,869004,"[St.Euroresa.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.33,0.33,219,72.27,72.27,"Euroresa"
"Euroresa","72247",1648910,869004,"[St.Euroresa.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.314,0.314,216,67.824,67.824,"Euroresa"
"Euroresa","72247",1648911,869004,"[St.Euroresa.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.344,0.344,209,71.896,71.896,"Euroresa"
"Euroresa","72247",1648912,869004,"[St.Euroresa.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.206,0.206,201.333333333333,41.4746666666667,41.4746666666667,"Euroresa"
"Euroresa","72247",1648913,869004,"[St.Euroresa.n]/004",170,"drought stress",NA,NA,NA,NA,NA,0.244,0.244,200.666666666667,48.9626666666667,48.9626666666667,"Euroresa"
"Euroresa","72247",1648914,869004,"[St.Euroresa.n]/004",169,"control",NA,NA,NA,NA,NA,1.032,1.032,208,214.656,214.656,"Euroresa"
"Euroresa","72247",1648915,869004,"[St.Euroresa.n]/004",169,"control",NA,NA,NA,NA,NA,1.206,1.206,240,289.44,289.44,"Euroresa"
"Euroresa","72247",1648916,869004,"[St.Euroresa.n]/004",169,"control",NA,NA,NA,NA,NA,1.336,1.336,236,315.296,315.296,"Euroresa"
"Euroresa","72247",1648917,869004,"[St.Euroresa.n]/004",169,"control",NA,NA,NA,NA,NA,0.986,0.986,257,253.402,253.402,"Euroresa"
"Euroresa","72247",1648918,869004,"[St.Euroresa.n]/004",169,"control",NA,NA,NA,NA,NA,1.012,1.012,239,241.868,241.868,"Euroresa"
"Euroresa","72247",1648919,869004,"[St.Euroresa.n]/004",169,"control",NA,NA,NA,NA,NA,0.948,0.948,275,260.7,260.7,"Euroresa"
"Ramses","72247",1648920,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.31,0.31,197,61.07,61.07,"Ramses"
"Ramses","72247",1648921,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.13,0.13,195,25.35,25.35,"Ramses"
"Ramses","72247",1648922,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.304,0.304,209,63.536,63.536,"Ramses"
"Ramses","72247",1648923,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.768,0.768,171,131.328,131.328,"Ramses"
"Ramses","72247",1648924,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.594,0.594,189,112.266,112.266,"Ramses"
"Ramses","72247",1648925,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.398,0.398,192,76.416,76.416,"Ramses"
"Ramses","72247",1648926,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.762,0.762,229,174.498,174.498,"Ramses"
"Ramses","72247",1648927,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.808,0.808,217,175.336,175.336,"Ramses"
"Ramses","72247",1648928,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.952,0.952,241,229.432,229.432,"Ramses"
"Ramses","72247",1648929,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.836,0.836,244,203.984,203.984,"Ramses"
"Ramses","72247",1648930,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.744,0.744,222,165.168,165.168,"Ramses"
"Ramses","72247",1648931,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.772,0.772,235,181.42,181.42,"Ramses"
"AR183","72275",1649316,931567,"{[St.Albatros.n].25-[St.Ramses.n].9}.183.6/001",169,"control","AR","","yes","","SP2",7.616,1.5232,148,225.4336,1127.168,"SP2"
"AR183","72275",1649317,931567,"{[St.Albatros.n].25-[St.Ramses.n].9}.183.6/001",169,"control","AR","","yes","","SP2",7.316,1.4632,147,215.0904,1075.452,"SP2"
"AR183","72275",1649318,931567,"{[St.Albatros.n].25-[St.Ramses.n].9}.183.6/001",169,"control","AR","","yes","","SP2",6.624,1.3248,167,221.2416,1106.208,"SP2"
"AR183","72275",1649319,931567,"{[St.Albatros.n].25-[St.Ramses.n].9}.183.6/001",170,"drought stress","AR","","yes","","SP2",2.318,0.4636,133,61.6588,308.294,"SP2"
"AR183","72275",1649320,931567,"{[St.Albatros.n].25-[St.Ramses.n].9}.183.6/001",170,"drought stress","AR","","yes","","SP2",2.016,0.4032,126,50.8032,254.016,"SP2"
"AR183","72275",1649321,931567,"{[St.Albatros.n].25-[St.Ramses.n].9}.183.6/001",170,"drought stress","AR","","yes","","SP2",2.794,0.5588,146,81.5848,407.924,"SP2"
"EA112","72275",1649322,931867,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112.5/001",169,"control","EA","","","yes","SP3",5.8,1.16,217,251.72,1258.6,"SP3"
"EA112","72275",1649323,931867,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112.5/001",169,"control","EA","","","yes","SP3",5.29,1.058,214,226.412,1132.06,"SP3"
"EA112","72275",1649324,931867,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112.5/001",169,"control","EA","","","yes","SP3",4.72,0.944,200,188.8,944,"SP3"
"EA112","72275",1649325,931867,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112.5/001",170,"drought stress","EA","","","yes","SP3",1.706,0.3412,160,54.592,272.96,"SP3"
"EA112","72275",1649326,931867,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112.5/001",170,"drought stress","EA","","","yes","SP3",1.864,0.3728,147,54.8016,274.008,"SP3"
"EA112","72275",1649327,931867,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112.5/001",170,"drought stress","EA","","","yes","SP3",1.514,0.3028,176,53.2928,266.464,"SP3"
"EA111","72275",1649328,931866,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111.5/001",169,"control","EA","","","yes","SP3",2.476,0.4952,214,105.9728,529.864,"SP3"
"EA111","72275",1649329,931866,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111.5/001",169,"control","EA","","","yes","SP3",4.112,0.8224,195,160.368,801.84,"SP3"
"EA111","72275",1649330,931866,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111.5/001",169,"control","EA","","","yes","SP3",3.652,0.7304,216,157.7664,788.832,"SP3"
"EA111","72275",1649331,931866,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111.5/001",170,"drought stress","EA","","","yes","SP3",1.976,0.3952,196,77.4592,387.296,"SP3"
"EA111","72275",1649332,931866,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111.5/001",170,"drought stress","EA","","","yes","SP3",1.922,0.3844,208,79.9552,399.776,"SP3"
"EA111","72275",1649333,931866,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111.5/001",170,"drought stress","EA","","","yes","SP3",1.204,0.2408,206,49.6048,248.024,"SP3"
"AR163","72275",1649334,931560,"{[St.Albatros.n].25-[St.Ramses.n].9}.163.6/001",169,"control","AR","","yes","","SP2",6.788,1.3576,205,278.308,1391.54,"SP2"
"AR163","72275",1649335,931560,"{[St.Albatros.n].25-[St.Ramses.n].9}.163.6/001",169,"control","AR","","yes","","SP2",5.286,1.0572,203,214.6116,1073.058,"SP2"
"AR163","72275",1649336,931560,"{[St.Albatros.n].25-[St.Ramses.n].9}.163.6/001",169,"control","AR","","yes","","SP2",4.374,0.8748,191,167.0868,835.434,"SP2"
"AR163","72275",1649337,931560,"{[St.Albatros.n].25-[St.Ramses.n].9}.163.6/001",170,"drought stress","AR","","yes","","SP2",2.06,0.412,161,66.332,331.66,"SP2"
"AR163","72275",1649338,931560,"{[St.Albatros.n].25-[St.Ramses.n].9}.163.6/001",170,"drought stress","AR","","yes","","SP2",2.708,0.5416,177,95.8632,479.316,"SP2"
"AR163","72275",1649339,931560,"{[St.Albatros.n].25-[St.Ramses.n].9}.163.6/001",170,"drought stress","AR","","yes","","SP2",1.964,0.3928,177,69.5256,347.628,"SP2"
"AR157","72275",1649340,931558,"{[St.Albatros.n].25-[St.Ramses.n].9}.157.6/001",169,"control","AR","","yes","","SP2",3.524,0.7048,185,130.388,651.94,"SP2"
"AR157","72275",1649341,931558,"{[St.Albatros.n].25-[St.Ramses.n].9}.157.6/001",169,"control","AR","","yes","","SP2",5.756,1.1512,189,217.5768,1087.884,"SP2"
"AR157","72275",1649342,931558,"{[St.Albatros.n].25-[St.Ramses.n].9}.157.6/001",169,"control","AR","","yes","","SP2",4.954,0.9908,194,192.2152,961.076,"SP2"
"AR157","72275",1649343,931558,"{[St.Albatros.n].25-[St.Ramses.n].9}.157.6/001",170,"drought stress","AR","","yes","","SP2",2.158,0.4316,163,70.3508,351.754,"SP2"
"AR157","72275",1649344,931558,"{[St.Albatros.n].25-[St.Ramses.n].9}.157.6/001",170,"drought stress","AR","","yes","","SP2",1.954,0.3908,149,58.2292,291.146,"SP2"
"AR157","72275",1649345,931558,"{[St.Albatros.n].25-[St.Ramses.n].9}.157.6/001",170,"drought stress","AR","","yes","","SP2",2.01,0.402,161,64.722,323.61,"SP2"
"EA28","72275",1649346,931831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.28.5/001",169,"control","EA","","yes","","SP2",7.122,1.4244,200,284.88,1424.4,"SP2"
"EA28","72275",1649347,931831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.28.5/001",169,"control","EA","","yes","","SP2",6.136,1.2272,214,262.6208,1313.104,"SP2"
"EA28","72275",1649348,931831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.28.5/001",169,"control","EA","","yes","","SP2",4.642,0.9284,192,178.2528,891.264,"SP2"
"EA28","72275",1649349,931831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.28.5/001",170,"drought stress","EA","","yes","","SP2",1.582,0.3164,177,56.0028,280.014,"SP2"
"EA28","72275",1649350,931831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.28.5/001",170,"drought stress","EA","","yes","","SP2",1.322,0.2644,183,48.3852,241.926,"SP2"
"EA28","72275",1649351,931831,"{[St.Euroresa.n].47-[St.Albatros.n].47}.28.5/001",170,"drought stress","EA","","yes","","SP2",1.75,0.35,189,66.15,330.75,"SP2"
"EA92","72275",1649352,931857,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92.5/001",169,"control","EA","","","yes","SP3",3.384,0.6768,197,133.3296,666.648,"SP3"
"EA92","72275",1649353,931857,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92.5/001",169,"control","EA","","","yes","SP3",3.748,0.7496,189,141.6744,708.372,"SP3"
"EA92","72275",1649354,931857,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92.5/001",169,"control","EA","","","yes","SP3",4.428,0.8856,200,177.12,885.6,"SP3"
"EA92","72275",1649355,931857,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92.5/001",170,"drought stress","EA","","","yes","SP3",1.602,0.3204,179,57.3516,286.758,"SP3"
"EA92","72275",1649356,931857,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92.5/001",170,"drought stress","EA","","","yes","SP3",1.874,0.3748,187,70.0876,350.438,"SP3"
"EA92","72275",1649357,931857,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92.5/001",170,"drought stress","EA","","","yes","SP3",1.326,0.2652,203,53.8356,269.178,"SP3"
"EA87","72275",1649358,931856,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87.5/001",169,"control","EA","","yes","","SP2",7.516,1.5032,206,309.6592,1548.296,"SP2"
"EA87","72275",1649359,931856,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87.5/001",169,"control","EA","","yes","","SP2",7.26,1.452,209,303.468,1517.34,"SP2"
"EA87","72275",1649360,931856,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87.5/001",169,"control","EA","","yes","","SP2",7.318,1.4636,199,291.2564,1456.282,"SP2"
